drug1_order,drug2_order,similarity,label
0,1,0.460869565,1
0,2,0.339130435,1
0,3,0.660869565,1
0,5,0.660869565,1
0,6,0.843478261,1
0,7,0.382608696,1
0,8,0.730434783,1
0,9,0.634782609,1
0,10,0.895652174,1
0,11,0.408695652,1
0,13,0.617391304,1
0,14,0.556521739,1
0,15,0.930434783,1
0,16,0.826086957,1
0,17,0.443478261,1
0,18,0.843478261,1
0,19,0.426086957,1
0,20,0.765217391,1
0,21,0.747826087,1
0,22,0.460869565,1
0,23,0.686956522,1
0,25,0.565217391,1
0,26,0.6,1
0,27,0.782608696,1
0,28,0.747826087,1
0,29,0.765217391,1
0,30,0.565217391,1
0,31,0.72173913,1
0,32,0.530434783,1
0,33,0.72173913,1
0,34,0.460869565,1
0,35,0.165217391,1
0,36,0.52173913,1
0,37,0.756521739,1
0,39,0.460869565,1
0,40,0.765217391,1
0,41,0.452173913,1
0,42,0.269565217,1
0,43,0.739130435,1
0,44,0.460869565,1
0,45,0.860869565,1
0,49,0.391304348,1
0,52,0.634782609,1
0,53,0.739130435,1
0,55,0.826086957,1
0,56,0.452173913,1
0,57,0.417391304,1
0,60,0.765217391,1
0,61,0.756521739,1
0,62,0.730434783,1
0,63,0.147826087,1
0,64,0.652173913,1
0,66,0.843478261,1
0,67,0.686956522,1
0,68,0.773913043,1
0,69,0.765217391,1
0,70,0.695652174,1
0,72,0.260869565,1
0,73,0.695652174,1
0,74,0.608695652,1
0,75,0.791304348,1
0,76,0.87826087,1
0,78,0.556521739,1
0,79,0.704347826,1
0,81,0.817391304,1
0,82,0.504347826,1
0,83,0.626086957,1
0,86,0.591304348,1
0,87,0.556521739,1
0,89,0.156521739,1
0,90,0.704347826,1
0,91,0.704347826,1
0,92,0.460869565,1
0,93,0.8,1
0,95,0.92173913,1
0,97,0.747826087,1
0,98,0.452173913,1
0,99,0.434782609,1
0,101,0.713043478,1
0,102,0.686956522,1
0,104,0.504347826,1
0,105,0.72173913,1
0,106,0.765217391,1
0,108,0.608695652,1
0,109,0.686956522,1
0,111,0.539130435,1
0,112,0.686956522,1
0,113,0.730434783,1
0,114,0.591304348,1
0,115,0.495652174,1
0,116,0.12173913,1
0,117,0.452173913,1
0,118,0.87826087,1
0,121,0.47826087,1
0,123,0.417391304,1
0,124,0.626086957,1
0,126,0.452173913,1
0,127,0.086956522,1
0,128,0.669565217,1
0,129,0.191304348,1
0,130,0.713043478,1
0,131,0.669565217,1
0,132,0.782608696,1
0,133,0.113043478,1
0,134,0.904347826,1
0,135,0.756521739,1
0,136,0.460869565,1
0,138,0.556521739,1
0,139,0.556521739,1
0,140,0.504347826,1
0,141,0.686956522,1
0,142,0.652173913,1
0,143,0.4,1
0,144,0.513043478,1
0,145,0.539130435,1
0,146,0.965217391,1
0,148,0.6,1
0,149,0.504347826,1
